"","eip"
"5402",0.13
"5403",0.16
"5404",0.47
"5405",0.35
"5406",0.1
"5407",0.38
"5408",0.19
"5409",0.1
"5410",0.18
"5411",0.19
"5412",0.24
"5413",0.31
"5414",0.13
"5415",0.1
"5416",0.18
"5417",0.26
"5418",0.21
"5419",0.22
"5420",0.23
"5421",0.27
"5422",0.15
"5423",0.17
"5424",0.26
"5425",0.18
"5426",0.22
"5427",0.16
"5428",0.33
"5429",0.23
"5430",0.17
"5431",0.14
"5432",0.11
"5433",0.18
"5434",0.5
"5435",0.19
"5436",0.48
"5437",0.24
"5438",0.22
"5439",0.2
"5440",0.45
"5441",0.24
"5442",0.15
"5443",0.35
"5444",0.34
"5445",0.46
"5446",0.36
"5447",0.1
"5448",0.3
"5449",0.41
"5450",0.42
"5451",0.1
"5452",0.23
"5453",0.26
"5454",0.09
"5455",0.24
"5456",0.27
"5457",0.17
"5458",0.16
"5459",0.21
"5460",0.21
"5461",0.2
"5462",0.32
"5463",0.59
"5464",0.17
"5465",0.09
"5466",0.34
"5467",0.07
"5468",0.16
"5469",0.19
"5470",0.32
"5471",0.04
"5472",0.1
"5473",0.11
"5474",0.15
"5475",0.11
"5476",0.13
"5477",0.1
"5478",0.16
"5479",0.15
"5480",0.05
"5481",0.21
"5482",0.35
"5483",0.07
"5484",0.09
"5485",0.19
"5486",0.54
"5487",0.27
"5488",0.07
"5489",0.11
"5490",0.14
"5491",0.39
"5492",0.07
"5493",0.12
"5494",0.2
"5495",0.14
"5496",0.13
"5497",0.37
"5498",0.3
"5499",0.18
"5500",0.14
"5501",0.14
"5502",0.15
"5503",0.14
"5504",0.26
"5505",0.2
"5506",0.21
"5507",0.09
"5508",0.27
"5509",0.48
"5510",0.96
"5511",0.12
"5512",0.34
"5513",0.2
"5514",0.06
"5515",0.2
"5516",0.39
"5517",0.12
"5518",0.11
"5519",0.4
"5520",0.15
"5521",0.11
"5522",0.12
"5523",0.11
"5524",0.31
"5525",0.2
"5526",0.11
"5527",0.31
"5528",0.16
"5529",0.09
"5530",0.2
"5531",0.09
"5532",0.1
"5533",0.06
"5534",0.11
"5535",0.29
"5536",0.26
"5537",0.1
"5538",0.28
"5539",0.15
"5540",0.14
"5541",0.07
"5542",0.07
"5543",0.26
"5544",0.1
"5545",0.28
"5546",0.11
"5547",0.2
"5548",0.18
"5549",0.21
"5550",0.47
"5551",0.67
"5552",0.46
"5553",0.64
"5554",0.06
"5555",0.51
"5556",0.08
"5557",0.23
"5558",0.2
"5559",0.23
"5560",0.23
"5561",0.41
"5562",0.27
"5563",0.21
"5564",0.37
"5565",0.25
"5566",0.16
"5567",0.15
"5568",0.14
"5569",0.17
"5570",0.34
"5571",0.24
"5572",0.26
"5573",0.49
"5574",0.17
"5575",0.12
"5576",0.15
"5577",0.1
"5578",0.21
"5579",0.19
"5580",0.28
"5581",0.17
"5582",0.15
"5583",0.18
"5584",0.06
"5585",0.09
"5586",0.11
"5587",0.19
"5588",0.11
"5589",0.2
"5590",0.23
"5591",0.23
"5592",0.22
"5593",0.33
"5594",0.25
"5595",0.17
"5596",0.21
"5597",0.04
"5598",0.12
"5599",0.11
"5600",0.31
"5601",0.11
"5602",0.44
"5603",0.51
"5604",0.1
"5605",0.19
"5606",0.39
"5607",0.2
"5608",0.19
"5609",0.44
"5610",0.23
"5611",0.19
"5612",0.18
"5613",0.14
"5614",0.21
"5615",0.31
"5616",0.2
"5617",0.32
"5618",0.21
"5619",0.28
"5620",0.27
"5621",0.22
"5622",0.27
"5623",0.48
"5624",0.15
"5625",0.11
"5626",0.14
"5627",0.23
"5628",0.14
"5629",0.26
"5630",0.15
"5631",0.1
"5632",0.39
"5633",0.5
"5634",0.1
"5635",0.84
"5636",0.18
"5637",0.25
"5638",0.15
"5639",0.21
"5640",0.14
"5641",0.18
"5642",0.13
"5643",0.09
"5644",0.14
"5645",0.21
"5646",0.16
"5647",0.48
"5648",0.17
"5649",0.19
"5650",0.18
"5651",0.19
"5652",0.18
"5653",0.32
"5654",0.1
"5655",0.18
"5656",0.36
"5657",0.45
"5658",0.29
"5659",0.43
"5660",0.17
"5661",0.17
"5662",0.26
"5663",0.17
"5664",0.57
"5665",0.11
"5666",0.19
"5667",0.15
"5668",0.44
"5669",0.33
"5670",0.29
"5671",0.38
"5672",0.7
"5673",0.31
"5674",0.42
"5675",0.54
"5676",0.17
"5677",0.24
"5678",0.11
"5679",0.2
"5680",0.39
"5681",0.23
"5682",0.68
"5683",0.15
"5684",0.19
"5685",0.36
"5686",0.22
"5687",0.36
"5688",0.16
"5689",0.24
"5690",0.29
"5691",0.11
"5692",0.23
"5693",0.32
"5694",0.17
"5695",0.24
"5696",0.21
"5697",0.45
"5698",0.23
"5699",0.25
"5700",0.21
"5701",0.52
"5702",0.57
"5703",0.28
"5704",0.14
"5705",0.2
"5706",0.28
"5707",0.09
"5708",0.37
"5709",0.32
"5710",0.14
"5711",0.41
"5712",0.24
"5713",0.13
"5714",0.19
"5715",0.38
"5716",0.34
"5717",0.17
"5718",0.29
"5719",0.49
"5720",0.19
"5721",0.2
"5722",0.48
"5723",0.14
"5724",0.46
"5725",0.16
"5726",0.26
"5727",0.18
"5728",0.13
"5729",0.24
"5730",0.22
"5731",0.23
"5732",0.66
"5733",0.17
"5734",0.23
"5735",0.11
"5736",0.42
"5737",0.17
"5738",0.22
"5739",0.15
"5740",0.21
"5741",0.15
"5742",0.49
"5743",0.35
"5744",0.14
"5745",0.1
"5746",0.15
"5747",0.24
"5748",0.17
"5749",0.2
"5750",0.29
"5751",0.14
"5752",0.22
"5753",0.17
"5754",0.27
"5755",0.18
"5756",0.2
"5757",0.3
"5758",0.32
"5759",0.37
"5760",0.12
"5761",0.26
"5762",0.16
"5763",0.16
"5764",0.2
"5765",0.13
"5766",0.12
"5767",0.21
"5768",0.15
"5769",0.52
"5770",0.41
"5771",0.24
"5772",0.57
"5773",0.1
"5774",0.39
"5775",0.43
"5776",0.15
"5777",0.13
"5778",0.32
"5779",0.4
"5780",0.39
"5781",0.27
"5782",0.3
"5783",0.15
"5784",0.08
"5785",0.11
"5786",0.1
"5787",0.3
"5788",0.25
"5789",0.2
"5790",0.25
"5791",0.11
"5792",0.25
"5793",0.31
"5794",0.33
"5795",0.14
"5796",0.14
"5797",0.1
"5798",0.19
"5799",0.19
"5800",0.17
"5801",0.2
"5802",0.03
"5803",0.15
"5804",0.01
"5805",0.08
"5806",0.12
"5807",0.17
"5808",0.13
"5809",0.18
"5810",0.12
"5811",0.1
"5812",0.2
"5813",0.17
"5814",0.12
"5815",0.79
"5816",0.14
"5817",0.13
"5818",0.11
"5819",0.23
"5820",0.29
"5821",0.41
"5822",0.13
"5823",0.63
"5824",0.17
"5825",0.14
"5826",0.6
"5827",0.31
"5828",0.19
"5829",0.23
"5830",0.64
"5831",0.14
"5832",0.17
"5833",0.14
"5834",0.14
"5835",0.1
"5836",0.09
"5837",0.37
"5838",0.31
"5839",0.65
"5840",0.26
"5841",0.35
"5842",0.72
"5843",0.55
"5844",0.12
"5845",0.12
"5846",0.18
"5847",0.27
"5848",0.18
"5849",0.1
"5850",0.1
"5851",0.15
"5852",0.19
"5853",0.29
"5854",0.23
"5855",0.18
"5856",0.3
"5857",0.14
"5858",0.38
"5859",0.15
"5860",0.34
"5861",0.31
"5862",0.21
"5863",0.13
"5864",0.49
"5865",0.22
"5866",0.59
"5867",0.12
"5868",0.35
"5869",0.07
"5870",0.65
"5871",0.37
"5872",0.09
"5873",0.22
"5874",0.37
"5875",0.13
"5876",0.18
"5877",0.07
"5878",0.38
"5879",0.3
"5880",0.24
"5881",0.11
"5882",0.26
"5883",0.2
"5884",0.17
"5885",0.31
"5886",0.24
"5887",0.18
"5888",0.2
"5889",0.34
"5890",0.15
"5891",0.75
"5892",0.36
"5893",0.63
"5894",0.27
"5895",0.22
"5896",0.2
"5897",0.21
"5898",0.33
"5899",0.14
"5900",0.11
"5901",0.22
"5902",0.32
"5903",0.27
"5904",0.18
"5905",0.51
"5906",0.24
"5907",0.37
"5908",0.28
"5909",0.28
"5910",0.43
"5911",0.21
"5912",0.54
"5913",0.23
"5914",0.27
"5915",0.45
"5916",0.5
"5917",0.25
"5918",0.28
"5919",0.34
"5920",0.25
"5921",0.18
"5922",0.17
"5923",0.22
"5924",0.24
"5925",0.19
"5926",0.4
"5927",0.21
"5928",0.28
"5929",0.19
"5930",0.2
"5931",0.25
"5932",0.28
"5933",0.18
"5934",0.29
"5935",0.19
"5936",0.76
"5937",1
"5938",0.28
"5939",0.22
"5940",0.33
"5941",0.44
"5942",0.14
"5943",0.29
"5944",0.39
"5945",0.18
"5946",0.24
"5947",0.12
"5948",0.29
"5949",0.19
"5950",0.12
"5951",0.1
"5952",0.21
"5953",0.32
"5954",0.11
"5955",0.28
"5956",0.3
"5957",0.24
"5958",0.28
"5959",0.19
"5960",0.29
"5961",0.1
"5962",0.41
"5963",0.27
"5964",0.21
"5965",0.39
"5966",0.25
"5967",0.18
"5968",0.39
"5969",0.29
"5970",0.11
"5971",0.18
"5972",0.34
"5973",0.19
"5974",0.47
"5975",0.17
"5976",0.2
"5977",0.34
"5978",0.88
"5979",0.62
"5980",0.7
"5981",0.26
"5982",0.54
"5983",0.24
"5984",0.28
"5985",0.25
"5986",0.05
"5987",0.11
"5988",0.46
"5989",0.18
"5990",0.36
"5991",0.2
"5992",0.15
"5993",0.27
"5994",0.31
"5995",0.23
"5996",0.43
"5997",0.28
"5998",0.26
"5999",0.1
"6000",0.23
"6001",0.28
"6002",0.18
"6003",0.39
"6004",0.24
"6005",0.18
"6006",0.18
"6007",0.39
"6008",0.17
"6009",0.15
"6010",0.18
"6011",0.36
"6012",0.08
"6013",0.26
"6014",0.11
"6015",0.23
"6016",0.17
"6017",0.34
"6018",0.22
"6019",0.28
"6020",0.23
"6021",0.25
"6022",0.19
"6023",0.39
"6024",0.22
"6025",0.47
"6026",0.32
"6027",0.18
"6028",0.48
"6029",0.62
"6030",0.79
"6031",0.36
"6032",0.75
"6033",0.92
"6034",0.12
"6035",0.08
"6036",0.16
"6037",0.43
"6038",0.15
"6039",0.24
"6040",0.56
"6041",0.26
"6042",0.16
"6043",0.14
"6044",0.1
"6045",0.13
"6046",0.33
"6047",0.72
"6048",0.23
"6049",0.16
"6050",0.12
"6051",0.46
"6052",0.16
"6053",0.26
"6054",0.22
"6055",0.18
"6056",0.17
"6057",0.19
"6058",0.11
"6059",0.11
"6060",0.41
"6061",0.25
"6062",0.16
"6063",0.16
"6064",0.19
"6065",0.17
"6066",0.19
"6067",0.12
"6068",0.16
"6069",0.15
"6070",0.27
"6071",0.52
"6072",0.44
"6073",0.49
"6074",0.26
"6075",0.35
"6076",0.29
"6077",0.39
"6078",0.17
"6079",0.2
"6080",0.2
"6081",0.32
"6082",0.14
"6083",0.22
"6084",0.13
"6085",0.53
"6086",0.17
"6087",0.2
"6088",0.13
"6089",0.4
"6090",0.18
"6091",0.42
"6092",0.3
"6093",0.6
"6094",0.15
"6095",0.23
"6096",0.2
"6097",1
"6098",0.55
"6099",0.29
"6100",0.16
"6101",0.14
"6102",0.17
"6103",0.21
"6104",0.21
"6105",0.62
"6106",0.15
"6107",0.38
"6108",0.11
"6109",0.49
"6110",0.15
"6111",0.21
"6112",0.31
"6113",0.09
"6114",0.22
"6115",0.07
"6116",0.27
"6117",0.26
"6118",0.25
"6119",0.37
"6120",0.27
"6121",0.24
"6122",0.43
"6123",0.15
"6124",0.33
"6125",0.25
"6126",0.29
"6127",0.3
"6128",0.26
"6129",0.16
"6130",0.82
"6131",0.24
"6132",0.16
"6133",0.41
"6134",0.42
"6135",0.17
"6136",0.17
"6137",1
"6138",0.12
"6139",0.22
"6140",0.21
"6141",0.39
"6142",0.44
"6143",0.17
"6144",0.14
"6145",0.13
"6146",0.13
"6147",0.07
"6148",0.19
"6149",0.12
"6150",0.39
"6151",0.28
"6152",0.2
"6153",0.13
"6154",0.07
"6155",0.15
"6156",0.13
"6157",0.33
"6158",0.15
"6159",0.81
"6160",0.23
"6161",0.12
"6162",0.22
"6163",0.86
"6164",0.14
"6165",0.29
"6166",0.15
"6167",0.25
"6168",0.46
"6169",0.27
"6170",0.3
"6171",0.08
"6172",0.25
"6173",0.13
"6174",0.23
"6175",0.21
"6176",0.17
"6177",0.32
"6178",0.36
"6179",0.31
"6180",0.12
"6181",0.25
"6182",0.1
"6183",0.1
"6184",0.38
"6185",0.13
"6186",0.21
"6187",0.39
"6188",0.24
"6189",0.22
"6190",0.09
"6191",0.23
"6192",0.27
"6193",0.16
"6194",0.3
"6195",0.22
"6196",0.17
"6197",0.64
"6198",0.53
"6199",0.19
"6200",0.27
"6201",0.17
"6202",0.44
"6203",0.54
"6204",0.65
"6205",0.19
"6206",0.19
"6207",0.22
"6208",0.29
"6209",0.14
"6210",0.19
"6211",0.27
"6212",0.35
"6213",0.18
"6214",0.31
"6215",0.3
"6216",0.54
"6217",0.2
"6218",0.36
"6219",0.2
"6220",0.5
"6221",0.28
"6222",0.24
"6223",0.48
"6224",0.29
"6225",0.17
"6226",0.24
"6227",0.23
"6228",0.21
"6229",0.23
"6230",0.16
"6231",0.51
"6232",0.16
"6233",0.27
"6234",0.18
"6235",0.37
"6236",0.33
"6237",0.42
"6238",0.77
"6239",0.33
"6240",0.36
"6241",0.29
"6242",0.19
"6243",0.27
"6244",0.28
"6245",0.17
"6246",0.27
"6247",0.26
"6248",0.19
"6249",0.21
"6250",0.18
"6251",0.11
"6252",0.16
"6253",0.11
"6254",0.14
"6255",0.16
"6256",0.23
"6257",0.36
"6258",0.18
"6259",0.23
"6260",0.21
"6261",0.15
"6262",0.13
"6263",0.18
"6264",0.18
"6265",0.19
"6266",0.23
"6267",0.16
"6268",0.42
"6269",0.22
"6270",0.21
"6271",0.18
"6272",0.19
"6273",0.53
"6274",0.22
"6275",0.26
"6276",0.16
"6277",0.21
"6278",0.47
"6279",0.36
"6280",0.37
"6281",0.23
"6282",0.13
"6283",0.59
"6284",0.3
"6285",0.46
"6286",0.21
"6287",0.25
"6288",0.51
"6289",0.31
"6290",0.69
"6291",0.17
"6292",0.21
"6293",0.19
"6294",0.27
"6295",0.25
"6296",0.27
"6297",0.81
"6298",0.51
"6299",0.24
"6300",0.27
"6301",0.15
"6302",0.25
"6303",0.21
"6304",0.52
"6305",0.07
"6306",0.09
"6307",0.1
"6308",0.15
"6309",0.4
"6310",0.22
"6311",0.19
"6312",0.33
"6313",0.25
"6314",0.18
"6315",0.29
"6316",0.11
"6317",0.23
"6318",0.29
"6319",0.11
"6320",0.1
"6321",0.19
"6322",0.12
"6323",0.21
"6324",0.33
"6325",0.25
"6326",0.22
"6327",0.32
"6328",0.15
"6329",0.56
"6330",0.26
"6331",0.1
"6332",0.21
"6333",0.63
"6334",0.14
"6335",0.1
"6336",0.17
"6337",0.22
"6338",0.32
"6339",0.21
"6340",0.12
"6341",0.72
"6342",0.23
"6343",0.2
"6344",0.17
"6345",0.21
"6346",0.61
"6347",0.21
"6348",0.2
"6349",0.17
"6350",0.12
"6351",0.23
"6352",0.18
"6353",0.53
"6354",0.1
"6355",0.41
"6356",0.15
"6357",0.17
"6358",0.41
"6359",0.6
"6360",0.22
"6361",0.26
"6362",0.2
"6363",0.25
"6364",0.27
"6365",0.17
"6366",0.18
"6367",0.62
"6368",0.33
"6369",0.73
"6370",0.21
"6371",0.37
"6372",0.17
"6373",0.26
"6374",0.28
"6375",0.49
"6376",0.18
"6377",0.2
"6378",0.44
"6379",0.21
"6380",0.19
"6381",0.32
"6382",0.17
"6383",0.25
"6384",0.22
"6385",0.12
"6386",0.21
"6387",0.16
"6388",0.12
"6389",0.16
"6390",0.17
"6391",0.2
"6392",0.21
"6393",0.18
"6394",0.13
"6395",0.2
"6396",0.61
"6397",0.18
"6398",0.48
"6399",0.18
"6400",0.21
"6401",0.13
"6402",0.11
"6403",0.16
"6404",0.27
"6405",0.41
"6406",0.31
"6407",0.76
"6408",0.15
"6409",0.21
"6410",0.42
"6411",0.27
"6412",0.24
"6413",0.06
"6414",0.47
"6415",0.27
"6416",0.18
"6417",0.33
"6418",0.18
"6419",0.57
"6420",0.53
"6421",0.13
"6422",0.22
"6423",0.1
"6424",0.23
"6425",0.35
"6426",0.36
"6427",0.1
"6428",0.21
"6429",0.33
"6430",0.86
"6431",1
"6432",0.24
"6433",0.17
"6434",0.2
"6435",0.26
"6436",0.45
"6437",0.22
"6438",0.22
"6439",0.67
"6440",0.35
"6441",0.13
"6442",0.36
"6443",0.83
"6444",0.2
"6445",0.35
"6446",0.27
"6447",0.21
"6448",0.18
"6449",0.48
"6450",0.19
"6451",0.17
"6452",0.18
"6453",0.27
"6454",0.32
"6455",0.65
"6456",0.26
"6457",0.3
"6458",0.15
"6459",0.28
"6460",0.21
"6461",0.29
"6462",0.2
"6463",0.22
"6464",0.11
"6465",0.24
"6466",0.27
"6467",0.25
"6468",0.36
"6469",0.47
"6470",0.27
"6471",0.26
"6472",0.72
"6473",0.14
"6474",0.08
"6475",0.17
"6476",0.58
"6477",0.1
"6478",0.25
"6479",0.12
"6480",0.12
"6481",0.24
"6482",0.38
"6483",0.18
"6484",0.14
"6485",0.35
"6486",0.2
"6487",0.16
"6488",0.14
"6489",0.32
"6490",0.29
"6491",0.29
"6492",0.75
"6493",0.22
"6494",0.2
"6495",0.21
"6496",0.19
"6497",0.19
"6498",0.29
"6499",0.11
"6500",0.32
"6501",0.24
"6502",0.15
"6503",0.21
"6504",0.19
"6505",0.38
"6506",0.55
"6507",0.5
"6508",0.14
"6509",0.07
"6510",0.54
"6511",0.27
"6512",0.27
"6513",0.16
"6514",0.14
"6515",0.31
"6516",0.51
"6517",0.38
"6518",0.29
"6519",0.52
"6520",0.21
"6521",0.5
"6522",0.32
"6523",0.17
"6524",0.51
"6525",0.38
"6526",0.13
"6527",0.24
"6528",0.32
"6529",0.14
"6530",0.55
"6531",0.3
"6532",0.13
"6533",0.31
"6534",0.43
"6535",1
"6536",0.63
"6537",0.47
"6538",0.18
"6539",0.4
"6540",0.24
"6541",0.09
"6542",0.27
"6543",0.16
"6544",0.18
"6545",0.14
"6546",0.22
"6547",0.05
"6548",0.38
"6549",0.29
"6550",0.23
"6551",0.65
"6552",0.19
"6553",0.12
"6554",0.29
"6555",0.41
"6556",0.38
"6557",0.24
"6558",0.25
"6559",0.22
"6560",0.16
"6561",0.35
"6562",0.27
"6563",0.16
"6564",0.72
"6565",0.53
"6566",0.4
"6567",0.45
"6568",0.41
"6569",0.53
"6570",0.35
"6571",0.2
"6572",0.25
"6573",0.34
"6574",0.12
"6575",0.23
"6576",0.22
"6577",0.75
"6578",0.19
"6579",0.29
"6580",0.52
"6581",0.18
"6582",0.21
"6583",0.29
"6584",0.56
"6585",0.58
"6586",0.25
"6587",0.13
"6588",0.43
"6589",0.18
"6590",0.14
"6591",0.3
"6592",0.17
"6593",0.28
"6594",0.46
"6595",0.18
"6596",0.15
"6597",0.08
"6598",0.2
"6599",0.2
"6600",0.3
"6601",0.46
"6602",0.24
"6603",0.25
"6604",0.17
"6605",0.16
"6606",0.4
"6607",0.16
"6608",0.6
"6609",0.29
"6610",0.29
"6611",0.34
"6612",0.27
"6613",0.36
"6614",0.36
"6615",0.25
"6616",0.19
"6617",0.29
"6618",0.28
"6619",0.22
"6620",0.1
"6621",0.12
"6622",0.35
"6623",0.5
"6624",0.43
"6625",0.1
"6626",0.22
"6627",0.2
"6628",0.26
"6629",0.18
"6630",0.16
"6631",0.21
"6632",0.49
"6633",0.1
"6634",0.19
"6635",0.44
"6636",0.47
"6637",0.3
"6638",0.13
"6639",0.19
"6640",0.32
"6641",0.3
"6642",0.81
"6643",0.41
"6644",0.52
"6645",0.19
"6646",0.24
"6647",0.16
"6648",0.35
"6649",0.28
"6650",0.08
"6651",0.19
"6652",0.29
"6653",0.57
"6654",0.37
"6655",0.14
"6656",0.84
"6657",0.18
"6658",0.09
"6659",0.2
"6660",0.18
"6661",0.16
"6662",0.3
"6663",0.24
"6664",0.18
"6665",0.2
"6666",0.19
"6667",0.14
"6668",0.3
"6669",0.31
"6670",0.11
"6671",0.13
"6672",0.36
"6673",0.16
"6674",0.14
"6675",0.1
"6676",0.68
"6677",0.33
"6678",0.08
"6679",0.32
"6680",0.17
"6681",0.08
"6682",0.14
"6683",0.1
"6684",0.08
"6685",0.14
"6686",0.17
"6687",0.18
"6688",0.21
"6689",0.23
"6690",0.08
"6691",0.11
"6692",0.15
"6693",0.82
"6694",0.05
"6695",0.1
"6696",0.07
"6697",0.26
"6698",0.14
"6699",0.09
"6700",0.22
"6701",0.4
"6702",0.13
"6703",0.13
"6704",0.69
"6705",0.1
"6706",0.16
"6707",0.15
"6708",0.32
"6709",0.11
"6710",0.54
"6711",0.37
"6712",0.55
"6713",0.47
"6714",0.3
"6715",0.25
"6716",0.16
"6717",0.09
"6718",0.66
"6719",0.29
"6720",0.3
"6721",0.05
"6722",0.25
"6723",0.44
"6724",0.29
"6725",0.12
"6726",0.31
"6727",0.22
"6728",0.09
"6729",0.49
"6730",0.43
"6731",0.22
"6732",0.2
"6733",0.08
"6734",0.36
"6735",0.53
"6736",0.4
"6737",0.1
"6738",0.5
"6739",0.5
"6740",0.29
"6741",0.04
"6742",0.13
"6743",0.17
"6744",0.17
"6745",0.09
"6746",0.17
"6747",0.21
"6748",0.81
"6749",0.14
"6750",0.55
"6751",0.34
"6752",0.13
"6753",0.13
"6754",0.15
"6755",0.28
"6756",0.34
"6757",0.17
"6758",0.66
"6759",0.2
"6760",0.36
"6761",0.17
"6762",0.11
"6763",0.12
"6764",0.09
"6765",0.07
"6766",0.26
"6767",0.37
"6768",0.17
"6769",0.16
"6770",0.41
"6771",0.31
"6772",0.11
"6773",0.13
"6774",0.16
"6775",0.25
"6776",0.9
"6777",0.2
"6778",0.12
"6779",0.67
"6780",0.11
"6781",0.54
"6782",0.21
"6783",0.5
"6784",0.12
"6785",0.13
"6786",0.13
"6787",0.28
"6788",0.39
"6789",0.47
"6790",0.26
"6791",0.3
"6792",0.76
"6793",0.23
"6794",0.2
"6795",0.19
"6796",0.15
"6797",0.38
"6798",0.27
"6799",0.15
"6800",0.26
"6801",0.22
"6802",0.3
"6803",0.2
"6804",0.54
"6805",0.19
"6806",0.31
"6807",0.32
"6808",0.51
"6809",0.24
"6810",0.08
"6811",0.19
"6812",0.29
"6813",0.36
"6814",0.21
"6815",0.16
"6816",0.17
"6817",0.68
"6818",0.56
"6819",0.2
"6820",0.27
"6821",0.33
"6822",0.16
"6823",0.45
"6824",0.2
"6825",0.27
"6826",0.15
"6827",0.18
"6828",0.29
"6829",0.42
"6830",0.18
"6831",0.21
"6832",0.22
"6833",0.45
"6834",0.46
"6835",0.17
"6836",0.25
"6837",0.1
"6838",0.38
"6839",0.27
"6840",0.19
"6841",0.28
"6842",0.54
"6843",0.32
"6844",0.1
"6845",0.12
"6846",0.21
"6847",0.11
"6848",0.2
"6849",0.19
"6850",0.17
"6851",0.19
"6852",0.19
"6853",0.2
"6854",0.08
"6855",0.13
"6856",0.15
"6857",0.31
"6858",0.24
"6859",0.2
"6860",0.24
"6861",0.24
"6862",0.26
"6863",0.23
"6864",0.23
"6865",0.29
"6866",0.17
"6867",0.15
"6868",0.17
"6869",0.13
"6870",0.18
"6871",0.15
"6872",0.13
"6873",0.15
"6874",0.23
"6875",0.17
"6876",0.14
"6877",0.13
"6878",0.13
"6879",0.21
"6880",0.12
"6881",0.24
"6882",0.34
"6883",0.22
"6884",0.26
"6885",0.25
"6886",0.19
"6887",0.27
"6888",0.3
"6889",0.21
"6890",0.17
"6891",0.15
"6892",0.15
"6893",0.44
"6894",0.08
"6895",0.19
"6896",0.21
"6897",0.42
"6898",0.31
"6899",0.13
"6900",0.66
"6901",0.18
"6902",0.15
"6903",0.18
"6904",0.25
"6905",0.17
"6906",0.64
"6907",0.15
"6908",0.38
"6909",0.17
"6910",0.24
"6911",0.45
"6912",0.24
"6913",0.23
"6914",0.22
"6915",0.24
"6916",0.17
"6917",0.34
"6918",0.35
"6919",0.13
"6920",0.22
"6921",0.27
"6922",0.1
"6923",0.15
"6924",0.33
"6925",0.28
"6926",0.13
"6927",0.15
"6928",0.16
"6929",0.57
"6930",0.16
"6931",0.2
"6932",0.15
"6933",0.34
"6934",0.22
"6935",0.09
"6936",0.1
"6937",0.26
"6938",0.17
"6939",0.11
"6940",0.15
"6941",0.63
"6942",0.39
"6943",0.11
"6944",0.5
"6945",0.59
"6946",0.26
"6947",0.15
"6948",0.43
"6949",0.33
"6950",0.18
"6951",0.18
"6952",0.43
"6953",0.08
"6954",0.25
"6955",0.41
"6956",0.43
"6957",0.2
"6958",0.13
"6959",0.7
"6960",0.16
"6961",0.19
"6962",0.13
"6963",0.18
"6964",0.34
"6965",0.25
"6966",0.15
"6967",0.16
"6968",0.29
"6969",0.14
"6970",0.31
"6971",0.15
"6972",0.36
"6973",0.38
"6974",0.18
"6975",0.16
"6976",0.18
"6977",0.27
"6978",0.28
"6979",0.11
"6980",0.58
"6981",0.13
"6982",0.25
"6983",0.32
"6984",0.51
"6985",0.13
"6986",0.14
"6987",0.67
"6988",0.32
"6989",0.31
"6990",0.29
"6991",0.09
"6992",0.3
"6993",0.1
"6994",0.13
"6995",0.14
"6996",0.24
"6997",0.22
"6998",0.05
"6999",0.14
"7000",0.09
"7001",0.17
"7002",0.16
"7003",0.17
"7004",0.34
"7005",1
"7006",0.37
"7007",0.16
"7008",0.08
"7009",0.39
"7010",0.17
"7011",0.42
"7012",0.13
"7013",0.21
"7014",0.16
"7015",0.16
"7016",0.15
"7017",0.3
"7018",0.11
"7019",0.35
"7020",0.14
"7021",0.22
"7022",0.37
"7023",0.12
"7024",0.2
"7025",0.79
"7026",0.22
"7027",0.13
"7028",0.45
"7029",0.17
"7030",0.29
"7031",0.28
"7032",0.18
"7033",0.21
"7034",0.25
"7035",0.19
"7036",0.28
"7037",0.22
"7038",0.17
"7039",0.26
"7040",0.21
"7041",0.17
"7042",0.27
"7043",0.21
"7044",0.17
"7045",0.29
"7046",0.55
"7047",0.23
"7048",0.46
"7049",0.19
"7050",0.18
"7051",0.17
"7052",0.27
"7053",0.42
"7054",0.08
"7055",0.22
"7056",0.37
"7057",0.11
"7058",0.31
"7059",0.22
"7060",0.17
"7061",0.66
"7062",0.21
"7063",0.17
"7064",0.67
"7065",0.11
"7066",0.42
"7067",0.34
"7068",0.18
"7069",0.43
"7070",0.27
"7071",0.4
"7072",0.18
"7073",0.17
"7074",0.31
"7075",0.32
"7076",0.26
"7077",0.38
"7078",0.15
"7079",0.24
"7080",0.26
"7081",0.19
"7082",0.25
"7083",0.38
"7084",0.21
"7085",0.19
"7086",0.18
"7087",0.17
"7088",0.26
"7089",0.12
"7090",0.46
"7091",0.2
"7092",0.12
"7093",0.28
"7094",0.27
"7095",0.63
"7096",0.39
"7097",0.14
"7098",0.22
"7099",0.18
"7100",0.22
"7101",0.09
"7102",0.39
"7103",0.98
"7104",0.4
"7105",0.22
"7106",0.24
"7107",0.36
"7108",0.31
"7109",0.34
"7110",0.3
"7111",0.11
"7112",0.09
"7113",0.39
"7114",0.22
"7115",0.41
"7116",0.44
"7117",0.39
"7118",0.14
"7119",0.22
"7120",0.28
"7121",0.24
"7122",0.16
"7123",0.21
"7124",0.2
"7125",0.25
"7126",0.17
"7127",0.14
"7128",0.17
"7129",0.6
"7130",0.37
"7131",0.39
"7132",0.29
"7133",0.35
"7134",0.18
"7135",0.32
"7136",0.26
"7137",0.25
"7138",0.15
"7139",0.22
"7140",0.28
"7141",0.18
"7142",0.3
"7143",0.22
"7144",0.55
"7145",0.19
"7146",0.31
"7147",0.35
"7148",0.28
"7149",0.16
"7150",0.16
"7151",0.2
