"","eip"
"12754",0.2
"12755",0.68
"12756",0.13
"12757",0.11
"12758",0.27
"12759",0.18
"12760",0.29
"12761",0.16
"12762",0.2
"12763",0.12
"12764",0.16
"12765",0.36
"12766",0.2
"12767",0.13
"12768",0.11
"12769",0.15
"12770",0.07
"12771",0.22
"12772",0.11
"12773",0.1
"12774",0.1
"12775",0.17
"12776",0.23
"12777",0.22
"12778",0.16
"12779",0.18
"12780",0.17
"12781",0.19
"12782",0.19
"12783",0.2
"12784",0.25
"12785",0.19
"12786",0.21
"12787",0.19
"12788",0.3
"12789",0.08
"12790",0.07
"12791",0.27
"12792",0.3
"12793",0.1
"12794",0.18
"12795",0.19
"12796",0.22
"12797",0.15
"12798",0.17
"12799",0.15
"12800",0.4
"12801",0.08
"12802",0.21
"12803",0.18
"12804",0.36
"12805",0.26
"12806",0.11
"12807",0.28
"12808",0.25
"12809",0.29
"12810",0.39
"12811",0.18
"12812",0.18
"12813",0.21
"12814",0.25
"12815",0.12
"12816",0.28
"12817",0.27
"12818",0.11
"12819",0.21
"12820",0.33
"12821",0.46
"12822",0.21
"12823",0.24
"12824",0.45
"12825",0.25
"12826",0.29
"12827",0.26
"12828",0.33
"12829",0.45
"12830",0.29
"12831",0.24
"12832",0.3
"12833",0.29
"12834",0.51
"12835",0.3
"12836",0.33
"12837",0.31
"12838",0.24
"12839",0.55
"12840",0.18
"12841",0.32
"12842",0.4
"12843",0.2
"12844",0.46
"12845",0.3
"12846",0.3
"12847",0.48
"12848",0.39
"12849",0.31
"12850",0.26
"12851",0.42
"12852",0.48
"12853",0.35
"12854",0.58
"12855",0.66
"12856",0.55
"12857",0.32
"12858",0.27
"12859",0.36
"12860",0.48
"12861",0.28
"12862",0.3
"12863",0.3
"12864",0.36
"12865",0.24
"12866",0.24
"12867",0.56
"12868",0.24
"12869",0.47
"12870",0.32
"12871",0.43
"12872",0.42
"12873",0.2
"12874",0.26
"12875",0.25
"12876",0.36
"12877",0.36
"12878",0.48
"12879",0.28
"12880",0.45
"12881",0.24
"12882",0.51
"12883",0.21
"12884",0.38
"12885",0.26
"12886",0.15
"12887",0.18
"12888",0.23
"12889",0.17
"12890",0.29
"12891",0.21
"12892",0.19
"12893",0.31
"12894",0.22
"12895",0.17
"12896",0.09
"12897",0.25
"12898",0.18
"12899",0.73
"12900",0.28
"12901",0.22
"12902",0.33
"12903",0.59
"12904",0.23
"12905",0.3
"12906",0.14
"12907",0.43
"12908",0.44
"12909",0.23
"12910",0.11
"12911",0.1
"12912",0.18
"12913",0.27
"12914",0.13
"12915",0.25
"12916",0.11
"12917",0.17
"12918",0.39
"12919",0.23
"12920",0.1
"12921",0.17
"12922",0.25
"12923",0.2
"12924",0.13
"12925",0.26
"12926",0.17
"12927",0.18
"12928",0.11
"12929",0.11
"12930",0.1
"12931",0.32
"12932",0.12
"12933",0.06
"12934",0.12
"12935",0.31
"12936",0.36
"12937",0.21
"12938",0.33
"12939",0.5
"12940",0.23
"12941",0.23
"12942",0.24
"12943",0.26
"12944",0.19
"12945",0.12
"12946",0.27
"12947",0.15
"12948",0.29
"12949",0.34
"12950",0.08
"12951",0.41
"12952",0.21
"12953",0.16
"12954",0.23
"12955",0.14
"12956",0.11
"12957",0.38
"12958",0.16
"12959",0.21
"12960",0.48
"12961",0.13
"12962",0.21
"12963",0.21
"12964",0.24
"12965",0.26
"12966",0.18
"12967",0.62
"12968",0.21
"12969",0.28
"12970",0.11
"12971",0.43
"12972",0.2
"12973",0.18
"12974",0.17
"12975",0.3
"12976",0.29
"12977",0.15
"12978",0.33
"12979",0.29
"12980",0.43
"12981",0.48
"12982",0.29
"12983",0.81
"12984",0.3
"12985",0.37
"12986",0.29
"12987",0.17
"12988",0.26
"12989",0.21
"12990",0.41
"12991",0.74
"12992",0.32
"12993",0.86
"12994",0.35
"12995",0.26
"12996",0.42
"12997",0.27
"12998",0.55
"12999",0.3
"13000",0.27
"13001",0.71
"13002",0.51
"13003",0.51
"13004",0.21
"13005",0.18
"13006",0.33
"13007",0.25
"13008",0.49
"13009",0.24
"13010",0.22
"13011",0.24
"13012",0.47
"13013",0.21
"13014",0.49
"13015",0.29
"13016",0.39
"13017",0.38
"13018",0.29
"13019",0.3
"13020",0.37
"13021",0.3
"13022",0.43
"13023",0.3
"13024",0.28
"13025",0.78
"13026",0.34
"13027",0.44
"13028",0.26
"13029",0.24
"13030",0.26
"13031",0.41
"13032",0.29
"13033",0.25
"13034",0.2
"13035",0.21
"13036",0.5
"13037",0.3
"13038",0.39
"13039",0.2
"13040",0.61
"13041",0.39
"13042",0.16
"13043",0.15
"13044",0.14
"13045",0.11
"13046",0.14
"13047",0.24
"13048",0.21
"13049",0.19
"13050",0.14
"13051",0.3
"13052",0.21
"13053",0.25
"13054",0.25
"13055",0.16
"13056",0.15
"13057",0.18
"13058",0.21
"13059",0.15
"13060",0.27
"13061",0.19
"13062",0.11
"13063",0.16
"13064",0.35
"13065",0.16
"13066",0.1
"13067",0.13
"13068",0.27
"13069",0.15
"13070",0.22
"13071",0.14
"13072",0.06
"13073",0.25
"13074",0.26
"13075",0.16
"13076",0.36
"13077",0.37
"13078",0.26
"13079",0.32
"13080",0.28
"13081",0.2
"13082",0.13
"13083",0.12
"13084",0.2
"13085",0.46
"13086",0.2
"13087",0.13
"13088",0.11
"13089",0.42
"13090",0.36
"13091",0.14
"13092",0.45
"13093",0.31
"13094",0.13
"13095",0.1
"13096",0.17
"13097",0.2
"13098",0.15
"13099",0.21
"13100",0.43
"13101",0.42
"13102",0.19
"13103",0.34
"13104",0.35
"13105",0.21
"13106",0.17
"13107",0.1
"13108",0.15
"13109",0.56
"13110",0.11
"13111",0.16
"13112",0.15
"13113",0.16
"13114",0.14
"13115",0.36
"13116",0.41
"13117",0.09
"13118",0.2
"13119",0.11
"13120",0.05
"13121",0.35
"13122",0.14
"13123",0.1
"13124",0.17
"13125",0.28
"13126",0.14
"13127",0.13
"13128",0.25
"13129",0.18
"13130",0.32
"13131",0.11
"13132",0.22
"13133",0.07
"13134",0.21
"13135",0.27
"13136",0.12
"13137",0.22
"13138",0.09
"13139",0.49
"13140",0.22
"13141",0.17
"13142",0.27
"13143",0.34
"13144",0.29
"13145",0.27
"13146",0.29
"13147",0.16
"13148",0.18
"13149",0.24
"13150",0.23
"13151",0.25
"13152",0.46
"13153",0.5
"13154",0.42
"13155",0.27
"13156",0.18
"13157",0.24
"13158",0.28
"13159",0.24
"13160",0.26
"13161",0.23
"13162",0.32
"13163",0.21
"13164",0.43
"13165",0.39
"13166",0.32
"13167",0.49
"13168",0.4
"13169",0.37
"13170",0.3
"13171",0.29
"13172",0.34
"13173",0.21
"13174",0.27
"13175",0.27
"13176",0.3
"13177",0.29
"13178",0.48
"13179",0.26
"13180",0.18
"13181",0.19
"13182",0.33
"13183",0.32
"13184",0.37
"13185",0.3
"13186",0.34
"13187",0.45
"13188",0.18
"13189",0.27
"13190",0.48
"13191",0.3
"13192",0.34
"13193",0.28
"13194",0.21
"13195",0.47
"13196",0.26
"13197",0.45
"13198",0.25
"13199",0.25
"13200",0.3
"13201",0.26
"13202",0.33
"13203",0.43
"13204",0.27
"13205",0.32
"13206",0.13
"13207",0.21
"13208",0.18
"13209",0.22
"13210",0.13
"13211",0.29
"13212",0.27
"13213",0.36
"13214",0.34
"13215",0.22
"13216",0.24
"13217",0.23
"13218",0.21
"13219",0.24
"13220",0.44
"13221",0.21
"13222",0.24
"13223",0.21
"13224",0.3
"13225",0.28
"13226",0.17
"13227",0.45
"13228",0.27
"13229",0.43
"13230",0.15
"13231",0.21
"13232",0.22
"13233",0.42
"13234",0.13
"13235",0.16
"13236",0.52
"13237",0.24
"13238",0.62
"13239",0.17
"13240",0.14
"13241",0.2
"13242",0.21
"13243",0.45
"13244",0.29
"13245",0.34
"13246",0.23
"13247",0.19
"13248",0.19
"13249",0.18
"13250",0.13
"13251",0.27
"13252",0.22
"13253",0.17
"13254",0.1
"13255",0.23
"13256",0.14
"13257",0.33
"13258",0.24
"13259",0.29
"13260",0.22
"13261",0.45
"13262",0.36
"13263",0.22
"13264",0.58
"13265",0.1
"13266",0.86
"13267",0.15
"13268",0.39
"13269",0.3
"13270",0.28
"13271",0.23
"13272",0.43
"13273",0.37
"13274",0.3
"13275",0.18
"13276",0.27
"13277",0.27
"13278",0.18
"13279",0.11
"13280",0.22
"13281",0.14
"13282",0.13
"13283",0.2
"13284",0.41
"13285",0.18
"13286",0.41
"13287",0.54
"13288",0.19
"13289",0.71
"13290",0.15
"13291",0.22
"13292",0.23
"13293",0.21
"13294",0.13
"13295",0.21
"13296",0.18
"13297",0.34
"13298",0.13
"13299",0.12
"13300",0.11
"13301",0.61
"13302",0.2
"13303",0.23
"13304",0.16
"13305",0.24
"13306",0.31
"13307",0.41
"13308",0.44
"13309",0.47
"13310",0.24
"13311",0.24
"13312",0.97
"13313",0.3
"13314",0.37
"13315",0.29
"13316",0.26
"13317",0.38
"13318",0.36
"13319",0.32
"13320",0.32
"13321",0.37
"13322",0.23
"13323",0.26
"13324",0.27
"13325",0.48
"13326",0.41
"13327",0.38
"13328",0.61
"13329",0.29
"13330",0.2
"13331",0.23
"13332",0.34
"13333",0.14
"13334",0.28
"13335",0.33
"13336",0.3
"13337",0.35
"13338",0.33
"13339",0.41
"13340",0.3
"13341",0.36
"13342",0.44
"13343",0.78
"13344",0.24
"13345",0.25
"13346",0.22
"13347",0.45
"13348",0.25
"13349",0.39
"13350",0.28
"13351",0.53
"13352",0.35
"13353",0.31
"13354",0.26
"13355",0.33
"13356",0.22
"13357",0.62
"13358",0.31
"13359",0.61
"13360",0.24
"13361",0.28
"13362",0.62
"13363",0.25
"13364",0.32
"13365",0.21
"13366",0.51
"13367",0.17
"13368",0.19
"13369",0.21
"13370",0.32
"13371",0.17
"13372",0.2
"13373",0.35
"13374",0.37
"13375",0.17
"13376",0.35
"13377",0.16
"13378",0.18
"13379",0.15
"13380",0.17
"13381",0.24
"13382",0.18
"13383",0.24
"13384",0.17
"13385",0.31
"13386",0.16
"13387",0.18
"13388",0.19
"13389",0.15
"13390",0.14
"13391",0.1
"13392",0.33
"13393",0.1
"13394",0.11
"13395",0.19
"13396",0.12
"13397",0.25
"13398",0.25
"13399",0.27
"13400",0.35
"13401",0.57
"13402",0.21
"13403",0.27
"13404",0.26
"13405",0.14
"13406",0.21
"13407",0.39
"13408",0.11
"13409",0.2
"13410",0.14
"13411",0.23
"13412",0.37
"13413",0.22
"13414",0.19
"13415",0.19
"13416",0.25
"13417",0.11
"13418",0.15
"13419",0.25
"13420",0.15
"13421",0.18
"13422",0.1
"13423",0.22
"13424",0.21
"13425",0.15
"13426",0.2
"13427",0.17
"13428",0.06
"13429",0.17
"13430",0.37
"13431",0.17
"13432",0.42
"13433",0.52
"13434",0.24
"13435",0.12
"13436",0.12
"13437",0.18
"13438",0.2
"13439",0.15
"13440",0.18
"13441",0.14
"13442",0.11
"13443",0.17
"13444",0.24
"13445",0.17
"13446",0.22
"13447",0.13
"13448",0.13
"13449",0.13
"13450",0.19
"13451",0.26
"13452",0.22
"13453",0.28
"13454",0.22
"13455",0.42
"13456",0.53
"13457",0.22
"13458",0.21
"13459",0.3
"13460",0.26
"13461",0.16
"13462",0.13
"13463",0.16
"13464",0.17
"13465",0.27
"13466",0.34
"13467",0.26
"13468",0.23
"13469",0.24
"13470",0.19
"13471",0.24
"13472",0.34
"13473",0.29
"13474",0.26
"13475",0.23
"13476",0.29
"13477",0.39
"13478",0.28
"13479",0.33
"13480",0.39
"13481",0.32
"13482",0.18
"13483",0.29
"13484",0.35
"13485",0.25
"13486",0.32
"13487",0.45
"13488",0.55
"13489",0.23
"13490",0.63
"13491",0.4
"13492",0.63
"13493",0.57
"13494",0.25
"13495",0.28
"13496",0.38
"13497",0.3
"13498",0.3
"13499",0.26
"13500",0.46
"13501",0.31
"13502",0.34
"13503",0.34
"13504",0.28
"13505",0.44
"13506",0.59
"13507",0.28
"13508",0.45
"13509",0.48
"13510",0.42
"13511",0.22
"13512",0.21
"13513",0.29
"13514",0.68
"13515",0.58
"13516",0.59
"13517",0.38
"13518",0.31
"13519",0.27
"13520",0.62
"13521",0.27
"13522",0.52
"13523",0.34
"13524",0.51
"13525",0.29
"13526",0.45
"13527",0.41
"13528",0.56
"13529",0.21
"13530",0.23
"13531",0.18
"13532",0.21
"13533",0.3
"13534",0.24
"13535",0.27
"13536",0.15
"13537",0.27
"13538",0.29
"13539",0.25
"13540",0.22
"13541",0.28
"13542",0.23
"13543",0.24
"13544",0.33
"13545",0.2
"13546",0.2
"13547",0.21
"13548",0.31
"13549",0.29
"13550",0.17
"13551",0.22
"13552",0.11
"13553",0.24
"13554",0.89
"13555",0.56
"13556",0.68
"13557",0.29
"13558",0.13
"13559",0.31
"13560",0.15
"13561",0.14
"13562",0.3
"13563",0.49
"13564",0.21
"13565",0.13
"13566",0.25
"13567",0.15
"13568",0.22
"13569",0.15
"13570",0.15
"13571",0.21
"13572",0.2
"13573",0.77
"13574",0.22
"13575",0.3
"13576",0.23
"13577",0.39
"13578",0.12
"13579",0.15
"13580",0.23
"13581",0.29
"13582",0.12
"13583",0.38
"13584",0.11
"13585",0.3
"13586",0.24
"13587",0.2
"13588",0.45
"13589",0.22
"13590",0.21
"13591",0.18
"13592",0.08
"13593",0.18
"13594",0.27
"13595",0.18
"13596",0.23
"13597",0.4
"13598",0.3
"13599",0.24
"13600",0.2
"13601",0.16
"13602",0.15
"13603",0.14
"13604",0.17
"13605",0.19
"13606",0.09
"13607",0.57
"13608",0.24
"13609",0.38
"13610",0.31
"13611",0.13
"13612",0.11
"13613",0.4
"13614",0.38
"13615",0.53
"13616",0.15
"13617",0.08
"13618",0.26
"13619",0.17
"13620",0.19
"13621",0.23
"13622",0.29
"13623",0.59
"13624",0.24
"13625",0.47
"13626",0.26
"13627",0.2
"13628",0.27
"13629",0.34
"13630",0.39
"13631",0.28
"13632",0.56
"13633",0.27
"13634",0.34
"13635",0.16
"13636",0.34
"13637",0.41
"13638",0.29
"13639",0.45
"13640",0.29
"13641",0.37
"13642",0.17
"13643",0.19
"13644",0.27
"13645",0.49
"13646",0.3
"13647",0.52
"13648",0.55
"13649",0.28
"13650",0.24
"13651",0.36
"13652",0.24
"13653",0.32
"13654",0.36
"13655",0.45
"13656",0.55
"13657",0.22
"13658",0.28
"13659",0.29
"13660",0.41
"13661",0.32
"13662",0.23
"13663",0.61
"13664",0.57
"13665",0.26
"13666",0.36
"13667",0.45
"13668",0.32
"13669",0.23
"13670",0.34
"13671",0.43
"13672",0.35
"13673",0.24
"13674",0.28
"13675",0.23
"13676",0.25
"13677",0.23
"13678",0.28
"13679",0.72
"13680",0.31
"13681",0.21
"13682",0.3
"13683",0.79
"13684",0.29
"13685",0.3
"13686",0.28
"13687",0.32
"13688",0.39
"13689",0.28
"13690",0.21
"13691",0.33
"13692",0.29
"13693",0.34
"13694",0.26
"13695",0.44
"13696",0.19
"13697",0.37
"13698",0.26
"13699",0.2
"13700",0.22
"13701",0.37
"13702",0.14
"13703",0.2
"13704",0.41
"13705",0.27
"13706",0.55
"13707",0.29
"13708",0.38
"13709",0.2
"13710",0.15
"13711",0.35
"13712",0.2
"13713",0.21
"13714",0.13
"13715",0.42
"13716",0.12
"13717",0.23
"13718",0.19
"13719",0.14
"13720",0.15
"13721",0.06
"13722",0.13
"13723",0.2
"13724",0.23
"13725",0.15
"13726",0.14
"13727",0.14
"13728",0.21
"13729",0.2
"13730",0.2
"13731",0.4
"13732",0.19
"13733",0.37
"13734",0.26
"13735",0.12
"13736",0.23
"13737",0.21
"13738",0.22
"13739",0.19
"13740",0.24
"13741",0.21
"13742",0.28
"13743",0.25
"13744",0.12
"13745",0.21
"13746",0.21
"13747",0.19
"13748",0.19
"13749",0.21
"13750",0.23
"13751",0.41
"13752",0.19
"13753",0.17
"13754",0.21
"13755",0.18
"13756",0.21
"13757",0.19
"13758",0.2
"13759",0.15
"13760",0.15
"13761",0.27
"13762",0.4
"13763",0.19
"13764",0.12
"13765",0.21
"13766",0.36
"13767",0.22
"13768",0.26
"13769",0.13
"13770",0.19
"13771",0.06
"13772",0.24
"13773",0.18
"13774",0.21
"13775",0.37
"13776",0.13
"13777",0.48
"13778",0.18
"13779",0.4
"13780",0.17
"13781",0.26
"13782",0.34
"13783",0.18
"13784",0.12
"13785",0.22
"13786",0.25
"13787",0.17
"13788",0.18
"13789",0.11
"13790",0.21
"13791",0.45
"13792",0.36
"13793",0.2
"13794",0.26
"13795",0.25
"13796",0.39
"13797",0.27
"13798",0.43
"13799",0.8
"13800",0.54
"13801",0.54
"13802",0.26
"13803",0.45
"13804",0.36
"13805",0.62
"13806",0.58
"13807",0.49
"13808",0.82
"13809",0.36
"13810",0.37
"13811",0.35
"13812",0.42
"13813",0.28
"13814",0.4
"13815",0.24
"13816",0.38
"13817",0.4
"13818",0.58
"13819",0.34
"13820",0.17
"13821",0.31
"13822",0.31
"13823",0.28
"13824",0.47
"13825",0.39
"13826",0.19
"13827",0.25
"13828",0.34
"13829",0.25
"13830",0.25
"13831",0.22
"13832",0.4
"13833",0.27
"13834",0.29
"13835",0.27
"13836",0.94
"13837",0.49
"13838",0.37
"13839",0.26
"13840",0.74
"13841",0.27
"13842",0.45
"13843",0.29
"13844",0.22
"13845",0.4
"13846",0.17
"13847",0.26
"13848",0.39
"13849",0.4
"13850",0.19
"13851",0.32
"13852",0.45
"13853",0.21
"13854",0.34
"13855",0.38
"13856",0.25
"13857",0.2
"13858",0.26
"13859",0.28
"13860",0.31
"13861",0.36
"13862",0.26
"13863",0.13
"13864",0.33
"13865",0.46
"13866",0.25
"13867",0.23
"13868",0.24
"13869",0.18
"13870",0.11
"13871",0.49
"13872",0.18
"13873",0.22
"13874",0.21
"13875",0.24
"13876",0.21
"13877",0.24
"13878",0.34
"13879",0.18
"13880",0.25
"13881",0.41
"13882",0.41
"13883",0.49
"13884",0.21
"13885",0.1
"13886",0.12
"13887",0.18
"13888",0.15
"13889",0.18
"13890",0.38
"13891",0.24
"13892",0.07
"13893",0.19
"13894",0.26
"13895",0.18
"13896",0.33
"13897",0.15
"13898",0.18
"13899",0.27
"13900",0.22
"13901",0.15
"13902",0.25
"13903",0.3
"13904",0.26
"13905",0.16
"13906",0.67
"13907",0.14
"13908",0.57
"13909",0.22
"13910",0.18
"13911",0.11
"13912",0.1
"13913",0.16
"13914",0.37
"13915",0.13
"13916",0.24
"13917",0.27
"13918",0.18
"13919",0.18
"13920",0.27
"13921",0.17
"13922",0.18
"13923",0.12
"13924",0.18
"13925",0.43
"13926",0.08
"13927",0.42
"13928",0.28
"13929",0.08
"13930",0.29
"13931",0.24
"13932",0.25
"13933",0.1
"13934",0.18
"13935",0.13
"13936",0.31
"13937",0.12
"13938",0.17
"13939",0.31
"13940",0.26
"13941",0.22
"13942",0.2
"13943",0.32
"13944",0.16
"13945",0.22
"13946",0.23
"13947",0.15
"13948",0.49
"13949",0.12
"13950",0.11
"13951",0.14
"13952",0.17
"13953",0.2
"13954",0.31
"13955",0.14
"13956",0.31
"13957",0.45
"13958",0.17
"13959",0.3
"13960",0.42
"13961",0.14
"13962",0.27
"13963",0.31
"13964",0.26
"13965",0.31
"13966",0.37
"13967",0.22
"13968",0.25
"13969",0.2
"13970",0.2
"13971",0.61
"13972",0.35
"13973",0.2
"13974",0.3
"13975",0.52
"13976",0.21
"13977",0.28
"13978",0.28
"13979",0.25
"13980",0.31
"13981",0.87
"13982",0.3
"13983",0.45
"13984",0.32
"13985",0.36
"13986",0.23
"13987",0.47
"13988",0.46
"13989",0.26
"13990",0.34
"13991",0.37
"13992",0.38
"13993",0.49
"13994",0.3
"13995",0.3
"13996",0.36
"13997",0.59
"13998",0.34
"13999",0.39
"14000",0.27
"14001",0.32
"14002",0.55
"14003",0.28
"14004",0.25
"14005",0.67
"14006",0.23
"14007",0.29
"14008",0.24
"14009",0.42
"14010",0.23
"14011",0.4
"14012",0.39
"14013",0.38
"14014",0.17
"14015",0.29
"14016",0.3
"14017",0.4
"14018",0.31
"14019",0.3
"14020",0.38
"14021",0.3
"14022",0.31
"14023",0.48
"14024",0.45
"14025",0.46
"14026",0.3
"14027",0.45
"14028",0.34
"14029",0.22
"14030",0.52
"14031",0.08
"14032",0.54
"14033",0.59
"14034",0.4
"14035",0.26
"14036",0.22
"14037",0.07
"14038",0.17
"14039",0.32
"14040",0.28
"14041",0.22
"14042",0.15
"14043",0.45
"14044",0.2
"14045",0.39
"14046",0.2
"14047",0.21
"14048",0.17
"14049",0.58
"14050",0.63
"14051",0.63
"14052",0.31
"14053",0.19
"14054",0.17
"14055",0.1
"14056",0.16
"14057",0.4
"14058",0.58
"14059",0.25
"14060",0.22
"14061",0.25
"14062",0.19
"14063",0.15
"14064",0.1
"14065",0.15
"14066",0.24
"14067",0.2
"14068",0.13
"14069",0.19
"14070",0.11
"14071",0.46
"14072",0.14
"14073",0.26
"14074",0.15
"14075",0.58
"14076",0.33
"14077",0.34
"14078",0.09
"14079",0.2
"14080",0.38
"14081",0.71
"14082",0.18
"14083",0.38
"14084",0.13
"14085",0.14
"14086",0.36
"14087",0.12
"14088",0.17
"14089",0.16
"14090",0.42
"14091",0.12
"14092",0.17
"14093",0.1
"14094",0.21
"14095",0.14
"14096",0.16
"14097",0.2
"14098",0.14
"14099",0.22
"14100",0.17
"14101",0.34
"14102",0.53
"14103",0.31
"14104",0.06
"14105",0.16
"14106",0.36
"14107",0.28
"14108",0.27
"14109",0.22
"14110",0.15
"14111",0.22
"14112",0.31
"14113",0.15
"14114",0.12
"14115",0.09
"14116",0.14
"14117",0.24
"14118",0.17
"14119",0.21
"14120",0.16
"14121",0.54
"14122",0.18
"14123",0.28
"14124",0.75
"14125",0.1
"14126",0.43
"14127",0.27
"14128",0.26
"14129",0.33
"14130",0.26
"14131",0.38
"14132",0.21
"14133",0.31
"14134",0.48
"14135",0.25
"14136",0.25
"14137",0.23
"14138",0.32
"14139",0.36
"14140",0.67
"14141",0.21
"14142",0.21
"14143",0.21
"14144",0.66
"14145",0.18
"14146",0.24
"14147",0.2
"14148",0.24
"14149",0.39
"14150",0.26
"14151",0.18
"14152",0.34
"14153",0.39
"14154",0.28
"14155",0.19
"14156",0.54
"14157",0.3
"14158",0.52
"14159",0.39
"14160",0.26
"14161",0.57
"14162",0.25
"14163",0.33
"14164",0.39
"14165",0.46
"14166",0.27
"14167",0.21
"14168",0.38
"14169",0.47
"14170",0.44
"14171",0.44
"14172",0.59
"14173",0.74
"14174",0.28
"14175",0.26
"14176",0.31
"14177",0.26
"14178",0.48
"14179",0.86
"14180",0.38
"14181",0.18
"14182",0.31
"14183",0.27
"14184",0.4
"14185",0.32
"14186",0.27
"14187",0.3
"14188",0.23
"14189",0.21
"14190",0.32
"14191",0.23
"14192",0.18
"14193",0.42
"14194",0.25
"14195",0.29
"14196",0.27
"14197",0.27
"14198",0.23
"14199",0.46
"14200",0.32
"14201",0.14
"14202",0.23
"14203",0.28
"14204",0.16
"14205",0.1
"14206",0.33
"14207",0.1
"14208",0.19
"14209",0.26
"14210",0.31
"14211",0.39
"14212",0.19
"14213",0.22
"14214",0.27
"14215",0.43
"14216",0.23
"14217",0.21
"14218",0.12
"14219",0.23
"14220",0.09
"14221",0.11
"14222",0.23
"14223",0.14
"14224",0.12
"14225",0.26
"14226",0.33
"14227",0.42
"14228",0.11
"14229",0.22
"14230",0.18
"14231",0.23
"14232",0.16
"14233",0.19
"14234",0.17
"14235",0.16
"14236",0.19
"14237",0.21
"14238",0.26
"14239",0.35
"14240",0.14
"14241",0.23
"14242",0.82
"14243",0.2
"14244",0.27
"14245",0.19
"14246",0.19
"14247",0.23
"14248",0.13
"14249",0.07
"14250",0.15
"14251",0.45
"14252",0.22
"14253",0.49
"14254",0.32
"14255",0.27
"14256",0.46
"14257",0.18
"14258",0.18
"14259",0.18
"14260",0.28
"14261",0.24
"14262",0.35
"14263",0.17
"14264",0.22
"14265",0.38
"14266",0.2
"14267",0.21
"14268",0.14
"14269",0.22
"14270",0.23
"14271",0.21
"14272",0.12
"14273",0.19
"14274",0.16
"14275",0.18
"14276",0.13
"14277",0.13
"14278",0.22
"14279",0.17
"14280",0.23
"14281",0.2
"14282",0.14
"14283",0.26
"14284",0.19
"14285",0.25
"14286",0.29
"14287",0.16
"14288",0.58
"14289",0.15
"14290",0.24
"14291",0.19
"14292",0.19
"14293",0.2
"14294",0.18
"14295",0.74
"14296",0.27
"14297",0.41
"14298",0.53
"14299",0.31
"14300",0.43
"14301",0.25
"14302",0.48
"14303",0.19
"14304",0.27
"14305",0.21
"14306",0.32
"14307",0.64
"14308",0.27
"14309",0.31
"14310",0.21
"14311",0.49
"14312",0.3
"14313",0.44
"14314",0.26
"14315",0.78
"14316",0.54
"14317",0.26
"14318",0.51
"14319",0.39
"14320",0.68
"14321",0.38
"14322",0.48
"14323",0.32
"14324",0.38
"14325",0.48
"14326",0.25
"14327",0.26
"14328",0.27
"14329",0.39
"14330",0.28
"14331",0.33
"14332",0.28
"14333",0.26
"14334",0.41
"14335",0.24
"14336",0.64
"14337",0.35
"14338",0.48
"14339",0.6
"14340",0.39
"14341",0.22
"14342",0.23
"14343",0.56
"14344",0.69
"14345",0.21
"14346",0.28
"14347",0.27
"14348",0.44
"14349",0.22
"14350",0.47
"14351",0.3
"14352",0.62
"14353",0.54
"14354",0.65
"14355",0.18
"14356",0.66
"14357",0.41
"14358",0.29
"14359",0.33
"14360",0.28
"14361",0.84
"14362",0.37
"14363",0.26
"14364",0.28
"14365",0.26
"14366",0.51
"14367",0.32
"14368",0.13
"14369",0.13
"14370",0.23
"14371",0.25
"14372",0.29
"14373",0.12
"14374",0.23
"14375",0.32
"14376",0.2
"14377",0.25
"14378",0.53
"14379",0.3
"14380",0.15
"14381",0.2
"14382",0.16
"14383",0.36
"14384",0.34
"14385",0.2
"14386",0.18
"14387",0.44
"14388",0.2
"14389",0.21
"14390",0.27
"14391",0.13
"14392",0.14
"14393",0.48
"14394",0.13
"14395",0.4
"14396",0.11
"14397",0.27
"14398",0.22
"14399",0.09
"14400",0.25
"14401",0.22
"14402",0.3
"14403",0.16
"14404",0.42
"14405",0.25
"14406",0.25
"14407",0.16
"14408",0.12
"14409",0.28
"14410",0.26
"14411",0.19
"14412",0.35
"14413",0.09
"14414",0.61
"14415",0.07
"14416",0.26
"14417",0.5
"14418",0.16
"14419",0.06
"14420",0.36
"14421",0.26
"14422",0.27
"14423",0.28
"14424",0.18
"14425",0.14
"14426",0.43
"14427",0.13
"14428",0.31
"14429",0.27
"14430",0.11
"14431",0.13
"14432",0.21
"14433",0.35
"14434",0.45
"14435",0.26
"14436",0.15
"14437",0.25
"14438",0.17
"14439",0.1
"14440",0.12
"14441",0.09
"14442",0.25
"14443",0.32
"14444",0.11
"14445",0.51
"14446",0.1
"14447",0.25
"14448",0.27
"14449",0.19
"14450",0.18
"14451",0.17
"14452",0.22
"14453",0.2
"14454",0.12
"14455",0.18
"14456",0.32
"14457",0.14
"14458",0.4
"14459",0.15
"14460",0.23
"14461",0.37
"14462",0.13
"14463",0.16
"14464",0.59
"14465",0.37
"14466",0.45
"14467",0.32
"14468",0.45
"14469",0.26
"14470",0.33
"14471",0.26
"14472",0.29
"14473",0.5
"14474",0.5
"14475",0.34
"14476",0.28
"14477",0.35
"14478",0.38
"14479",0.8
"14480",0.33
"14481",0.47
"14482",0.24
"14483",0.43
"14484",0.48
"14485",0.23
"14486",0.32
"14487",0.38
"14488",0.71
"14489",0.14
"14490",0.32
"14491",0.43
"14492",0.5
"14493",0.2
"14494",0.67
"14495",0.76
"14496",0.45
"14497",0.39
"14498",0.31
"14499",0.5
"14500",0.26
"14501",0.26
"14502",0.25
